date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50
2017-05-30T04:00:00.000Z,23.110001,23.24,22.889999,22.91,22.91,203900,OMF,23.098503766040707,23.224499950000016,23.919200080000007,1.0274531861831988,44.58880516747203,-88.3958140837082,-86.41971226071742,-1.9761018229907847,false,608110,-0.27261102900761713,-0.31875029284471923,0.046139263837102096,0.6904445931349168,23.70080990739736,24.541800079999984,25.18762649408662,,-50.734092879593284,98.09401547059686,96.84389685488347,76.18660628734139,85.66401597892116,39.75762396554363,11.179142307802724,0.0034434098754587694,44.68269565144818,99.86486239467057,2.4712889825582476,2.4607459610144864,2.271619413753283
2017-05-31T04:00:00.000Z,22.92,22.92,22.16,22.559999,22.559999,444700,OMF,22.978836040253885,23.225499850000013,23.843200040000006,1.024822223899616,41.61214624338776,-130.05056725254775,-157.360462457205,27.309895204657238,false,586450,-0.2990875562603641,-0.3148177455278482,0.015730189267484096,0.6991390189930524,23.645160594841393,24.533800059999987,25.15498515875635,,-100.62059881660495,95.26309509794001,89.50507375547217,59.76492336093171,71.37100090590607,20.665213399734494,4.213803952878625,0.1724564374616766,99.95773932839181,99.86486239467057,11.797957874328405,11.55529836008139,10.099830087574945
2017-06-01T04:00:00.000Z,22.68,23.4,22.440001,23.35,23.35,264200,OMF,23.061316920197466,23.265499900000016,23.799600020000003,0.9775992800724912,49.76407995404067,-77.16210329001088,10.114555848724814,-87.2766591387357,false,532650,-0.25340284620185827,-0.3025347656626502,0.04913191946079193,0.7317465166189209,23.630762517044253,24.531800069999985,25.13256298287118,,-30.74752031162489,97.12359918581718,98.79245558240312,94.99487606897881,97.28697298806617,68.19046933057089,33.10349249630369,33.506392925102716,14.234910524780908,62.91166972888349,35.914436959536786,36.11897354475514,35.65010935998743
2017-06-02T04:00:00.000Z,23.5,23.799999,23.200001,23.280001,23.280001,798300,OMF,23.109913382375808,23.228999950000013,23.759800040000005,0.9162736183033423,49.10981255241785,-37.57931553370799,116.7492326119563,-154.32854814566429,true,465330,-0.22030616628477517,-0.28608904578707517,0.0657828795023,0.7152779520415556,23.613652199139654,24.524400079999985,25.109549790537375,,30.99353738674024,98.23805448527476,98.96160325662852,94.43358084678835,96.67335542122342,64.44389168481655,30.344888136456348,98.56241747870982,0.0006258280954352102,99.47408519878013,1.8231205458428859,1.8275855205046962,1.799275309600663
2017-06-05T04:00:00.000Z,23.08,23.48,23.049999,23.25,23.25,262800,OMF,23.141043741847852,23.198499900000012,23.716000020000006,0.869650542918432,48.81359643302095,-52.66215636160726,58.5105041665849,-111.17266052819215,false,446360,-0.19425834963994149,-0.2677229065576484,0.07346455691770692,0.6796183330363613,23.595913067474307,24.51900006999999,25.086449793139394,,7.452669057009046,98.65051168331038,98.95891219333308,94.67398318223064,96.51307288990388,62.92126085763172,29.86823472444207,71.55574338602928,0.09307384444534605,73.13881795032442,8.693416712239598,8.702466387075596,8.575002725720278
2017-06-06T04:00:00.000Z,22.870001,23.030001,22.459999,22.9,22.9,380100,OMF,23.087478465881663,23.15949990000001,23.680400020000008,0.8495057596030108,45.37505271037391,-100.24085680744223,-53.31409543031076,-46.92676137713147,false,438380,-0.19955697364025582,-0.2540897199741699,0.054532746333914084,0.6934161664068161,23.561966088573122,24.50940005999999,25.059288926143875,,-66.20553403967173,98.10153453551334,97.4519258386876,86.03246280764719,89.90597901233232,41.03735483863966,14.762168913737138,1.7549331727567785,80.32825514077186,99.27333236627273,24.003150004859062,23.9500512795153,22.975435775636488
2017-06-07T04:00:00.000Z,22.969999,23.33,22.790001,22.93,22.93,199200,OMF,23.052483251241295,23.101499900000015,23.648600020000007,0.7386284513867065,45.727949630181385,-72.89219698062224,-34.682028717934735,-38.21016826268751,false,426380,-0.19904100129132374,-0.24307997623760066,0.044038974946276926,0.6742390206059639,23.531138474496384,24.503000059999987,25.032838132030285,,-34.288233675960704,98.56459070160098,98.22692898956602,88.18996998984666,91.5919901729232,43.33510653500115,16.84955501995088,0.6747920181109146,7.698466161030559,96.58281779524773,8.000154144527798,7.99100807303974,7.70899526519418
2017-06-08T04:00:00.000Z,22.879999,23.25,22.74,23.190001,23.190001,339000,OMF,23.08304275096545,23.076499900000012,23.612800040000007,0.6894720945758234,48.81429131413654,-65.48545396884974,-18.73192722301304,-46.753526745836695,false,425235,-0.17562765541918424,-0.22958951207391737,0.05396185665473313,0.6537091430302185,23.514497622081926,24.498800059999986,25.00994574529699,,-32.514961426526895,98.66081180358259,98.62118263182131,95.38878950989884,96.76992524734618,60.37557517582699,30.476179891333,1.7239006355990072,2.0532216941033354,90.16592987398926,7.042025384412467,7.041082399379686,6.9633004960280385
2017-06-09T04:00:00.000Z,23.440001,23.459999,22.530001,22.700001,22.700001,475500,OMF,22.997922361862017,23.047499900000012,23.567200060000005,0.7014809434323719,43.76322741442858,-81.45813307606667,-57.18261307865097,-24.275519997415707,false,396180,-0.1943707302439286,-0.22254575570791962,0.028175025463991032,0.6882452501514413,23.474766079541343,24.49980006999999,24.981250779516902,,-57.44080936941022,97.00703872869845,96.38242213293897,82.33287456707833,85.98918024395014,29.512580848315807,10.515033792503004,0.11403269122890469,23.828742835620574,99.49553520168683,6.411769735313383,6.39797855616319,6.070641609282998
2017-06-12T04:00:00.000Z,22.84,23.17,22.700001,22.790001,22.790001,283300,OMF,22.95171761478157,23.027499900000013,23.515400100000008,0.7068771732053059,44.89117301293102,-80.3690860162168,-34.786863966769054,-45.58222204944774,false,386135,-0.1996609372405942,-0.21796879201445454,0.01830785477386035,0.6609644688825114,23.44136290492957,24.505300079999987,24.954030285361412,,-55.067271297127306,98.29193278479578,97.65638181967321,87.821031134934,90.12184577316363,34.46214958487261,14.257420001551191,1.5261333853450187,21.110987457921247,96.60920974583426,14.68496689815628,14.653247668621722,14.143813601761083
2017-06-13T04:00:00.000Z,22.969999,23.35,22.52,22.799999,22.799999,388500,OMF,22.91800236705233,22.98649980000001,23.47440008000001,0.6580965935170321,45.02309081040579,-77.43077359710689,-56.60429690241629,-20.826476694690605,false,389275,-0.2007327867423605,-0.21452159096003573,0.013788804217675227,0.6820939102721977,23.410076860786663,24.513000059999985,24.92727213274823,,-50.47874497898198,98.58838224997581,98.10280521998416,89.45020040287156,91.27016249482794,34.63280090108278,15.539459283543422,0.06998082288385277,14.744937517693014,99.4667327196709,4.668197702978499,4.660520999615021,4.5192645658499355
2017-06-14T04:00:00.000Z,22.66,22.9,22.1,22.889999,22.889999,274700,OMF,22.91177939659626,22.951499750000014,23.445200060000012,0.59767139382653,46.26993911117885,-106.19353361680258,-166.66666666666302,60.47313304986044,false,377620,-0.19210551456576752,-0.21003837568118208,0.01793286111541456,0.6968321714881727,23.38470720904097,24.516000049999985,24.901964391968747,,-104.02056347547315,99.09110708657191,98.90707042190657,92.68559181863296,93.98829698606879,40.01483874757887,20.275585332455915,6.1441338784779305,91.14055521190187,99.86486239467057,38.141901497100285,38.11827388582035,37.301662571156
2017-06-15T04:00:00.000Z,22.57,23.459999,22.57,23.379999,23.379999,344700,OMF,23.015828197352647,22.991999700000015,23.427200020000008,0.5985516024523597,52.576148331868986,-39.8711313646654,159.81138440780563,-199.68251577247105,true,369540,-0.1440687000164047,-0.1968444405482266,0.05277574053182191,0.720978025052151,23.384477540307266,24.522700049999983,24.883057989584042,,25.268379900556795,96.13938424531429,95.77348050288548,98.98135426009988,99.16293210436903,70.40527242008865,49.35387824328525,98.56241747870982,0.0014742640799481066,99.86486239467057,2.4084039038420406,2.4053445805652647,2.4319053842372336
2017-06-16T04:00:00.000Z,23.34,23.5,22.84,23.139999,23.139999,352500,OMF,23.04342170905206,23.029999700000012,23.40500000000001,0.5309988775869929,49.51099275925587,-34.91641410020349,88.01505491741538,-122.93146901761887,false,365645,-0.12393650969976733,-0.18226285437853476,0.05832634467876743,0.7133557719206322,23.372551757853252,24.519900039999985,24.861405082881134,,42.005279874924796,98.7204277929449,98.64108038001493,97.42388428655325,97.73580145213472,55.91950794798428,35.58388398107206,85.53468292938025,0.00022130593904101659,94.52563494240411,1.231726019701761,1.2313959277038715,1.2263099533268669
2017-06-19T04:00:00.000Z,23.33,23.440001,23.040001,23.35,23.35,354900,OMF,23.111550218151603,23.057499750000012,23.389400020000007,0.5374335037924406,52.14022650917076,-17.50462789494291,83.11879306591491,-100.62342096085783,false,364275,-0.08999882771722056,-0.16381004904627192,0.07381122132905135,0.6741863004305529,23.371451672104314,24.522000049999985,24.84262986446025,,73.75501186862287,97.65557677801895,97.07926265564042,99.01659249918369,99.09431499019796,68.73126258950613,49.866900431037585,55.17731728919698,7.644771482517854e-8,92.46826360013193,0.07440590092332026,0.07425924330294185,0.07474996988235422
2017-06-20T04:00:00.000Z,23.33,23.33,22.84,23.09,23.09,257700,OMF,23.10676128078458,23.07799975000001,23.365800020000005,0.5087866075268768,48.754996622880306,-41.37306842888159,11.16307889575749,-52.536147324639074,false,356175,-0.08312458881103879,-0.14767295699922528,0.06454836818818649,0.653663012876734,23.357722322245568,24.52800004999999,24.82085806490174,,25.659918221932365,99.1129615587599,99.13248829267506,97.3063537236218,97.39027857383236,52.19008555186372,34.85047209372614,3.0500109809985076,0.0025364326935006787,61.58365308817634,0.9152752798272896,0.9153353835143349,0.9096800032891462
2017-06-21T04:00:00.000Z,23.049999,23.440001,22.75,23.040001,23.040001,651800,OMF,23.09192566283245,23.06449985000001,23.347800020000008,0.49765336671156907,48.10814228726527,-40.87807227748569,-82.94127598255479,42.06320370506909,false,368845,-0.0807800245533663,-0.1342943705100535,0.05351434595668719,0.6582052612671421,23.34222372116042,24.537800069999985,24.798735616890536,,30.642996215992845,98.95574653926602,99.08010809129702,96.94431180901564,97.0088864111405,48.34011494231003,33.11233521699564,1.044777278075193,0.0021246055979751155,99.86486239467057,0.6033662586552891,0.6036189108274157,0.5992501123536286
2017-06-22T04:00:00.000Z,22.719999,23.870001,22.299999,23.67,23.67,1180800,OMF,23.22038662664746,23.094999900000012,23.34060000000001,0.5632582853350954,56.02505555743,-10.471777440583995,84.69028053383661,-95.1620579744206,false,414005,-0.02776621466996332,-0.11298873934203546,0.08522252467207214,0.7721798536087492,23.358212807933082,24.550400069999988,24.784714056432268,,91.99051552070867,94.79703841875242,91.985743820958,96.67834469626031,96.89847014543844,83.28685455342284,72.60684287379283,46.11987139201348,1.708810870582056e-9,93.1845278319871,0.019549048246466614,0.0193538573959733,0.0196775230833872
2017-06-23T04:00:00.000Z,23.780001,23.889999,23.200001,23.799999,23.799999,499400,OMF,23.34918937628136,23.107499900000015,23.347999980000008,0.612074183410871,57.46706099104504,40.88836595017446,159.29191218306397,-118.40354623288951,false,413565,0.024455536260564514,-0.08549988422151547,0.10995542048207999,0.7619071219076554,23.379763353887565,24.564600069999983,24.772481571259195,,202.4677266427494,94.82066247762204,88.51741515987092,94.7985941842949,95.36211347684007,87.5945486736626,79.6656347049423,80.81177616852106,0.002132483166716881,99.86486239467057,2.5375878314028895,2.480064613806462,2.53739095245214
2017-06-26T04:00:00.000Z,23.889999,24.24,23.799999,24.01,24.01,620500,OMF,23.496036181552167,23.151499950000012,23.360999960000008,0.727798620910063,59.76246431826288,92.42315409666922,123.08117303824586,-30.658018941576643,false,428825,0.08184353443963133,-0.05203120048928611,0.13387473492891744,0.7216688566691983,23.41050660491744,24.578700069999986,24.763009750498213,,281.43399441102156,93.63729931355313,82.03570613322493,90.12568203133402,91.55403929906326,92.98242149005631,88.17249551866031,0.2675704908262744,58.00140834327122,99.71917803449142,11.326834227425904,10.838268148023374,11.183432122573011
2017-06-27T04:00:00.000Z,23.860001,24.379999,23.620001,24.040001,24.040001,481300,OMF,23.616917252318352,23.208000000000013,23.368199980000007,0.8143366551979736,60.09380365613366,88.78040163013826,80.39225959252909,8.388142037609171,false,442695,0.12826619358916247,-0.015971721673596395,0.14423791526275886,0.726459999585549,23.441213648580003,24.585800079999984,24.754028275336744,,234.1626447369235,95.3853341308685,83.29804105531959,89.43610839294307,91.5934085388197,93.47342445389562,89.36553023170421,0.010241083927109429,45.952391404492744,91.09146190813011,3.553954657776309,3.3970057103311597,3.478475739701457
2017-06-28T04:00:00.000Z,24.110001,24.299999,23.82,23.889999,23.889999,438900,OMF,23.677602085136495,23.27450000000001,23.378399980000008,0.8090109121633063,57.54242010866912,83.76155660883704,53.61294241887534,30.148614189961698,false,442405,0.15120952832353396,0.017464528325829676,0.13374499999770428,0.6956523746373553,23.463105616941956,24.583600059999984,24.743294992413304,,191.9602468513935,97.93837835634474,91.02330714882983,93.63285070317946,95.27605495739866,89.82141028331365,84.62690154986767,0.25056403574275077,30.157699461524988,67.50009203463448,9.045306434973618,8.827204439027325,8.91076649945101
2017-06-29T04:00:00.000Z,24.02,24.719999,23.98,24.65,24.65,512000,OMF,23.893690510661717,23.339500000000008,23.40360000000001,1.0074019336885516,65.52811759143924,135.66690135822026,166.66666666666805,-30.99976530844779,false,454795,0.2280887503709934,0.05958937273486242,0.168499377636131,0.7124458278076862,23.521002903920397,24.593500059999986,24.74213604840817,,236.73168188562383,87.15766770709261,56.12038651068456,60.63157963505744,68.439298047411,98.95033763895611,98.78086856696852,0.2795567949750888,99.9929262464946,99.86486239467057,13.455968971632432,11.61947916119426,11.922831453444015
2017-06-30T04:00:00.000Z,24.719999,24.719999,24.17,24.59,24.59,543700,OMF,24.048425952736892,23.40499995000001,23.409400020000007,1.144438598614495,64.4967412599399,137.2415293925527,89.86731158841391,47.374217804138794,false,442065,0.2809361323127817,0.10385872465044628,0.17707740766233543,0.6921399743317254,23.573149103729158,24.60500004999999,24.74024615960807,,200.68080953773827,93.30883686859951,64.60922769998449,64.90254630831916,75.00225731111384,99.12401251968257,98.45003695279911,1.837303220340547,99.99587113022277,95.17680413783253,25.784688753361092,22.81142861365903,22.845896943272685
2017-07-03T04:00:00.000Z,24.74,25.09,24.59,24.870001,24.870001,129500,OMF,24.230998185462028,23.48600000000001,23.424800040000008,1.306880366368313,67.09922826131121,174.45493823850248,114.98596151561685,59.46897672288563,false,435400,0.34147548702714303,0.15138207712578564,0.1900934099013574,0.6681224775402597,23.63641017183993,24.625300059999987,24.741858020979397,,206.61119104101746,91.07113062933408,51.70891905765325,47.29670378830693,62.262749318074206,97.73856410300891,98.5840260297812,5.652567043364942,99.99997114842097,99.37821275156985,37.199928774711445,30.80375675853206,29.901443685936965
2017-07-05T04:00:00.000Z,24.940001,25.129999,24.639999,24.73,24.73,284200,OMF,24.341887477581576,23.57750000000001,23.43560002000001,1.3839347137777214,64.55133167840711,168.6843092721934,81.13327289689943,87.55103637529396,false,430605,0.37384697591130234,0.19587505688288898,0.17797191902841336,0.6458571678477274,23.689756017116032,24.632600059999987,24.741710716370957,,170.81518862945504,96.09848629490301,67.1748356939623,57.56242261837829,74.00679011041032,98.75140039511696,99.13687198806346,33.923928427601425,99.99997114842097,91.4829525147994,68.82414950250524,61.080728560272355,58.01607700998894
2017-07-06T04:00:00.000Z,24.639999,24.82,24.370001,24.58,24.58,352300,OMF,24.394801371452335,23.66000000000001,23.43220002000001,1.416050949647925,61.84181814142473,139.85206637902536,-22.40877127318229,162.26083765220764,true,438260,0.38298307716343416,0.233296660938998,0.14968641622443615,0.6213748968667617,23.73318255286647,24.636800059999988,24.739701887596162,,123.56903453958553,98.19735803245784,80.08419128612854,67.02649758151468,83.4666315308004,98.94943157967325,98.38947474242087,98.56241747870982,99.99836885293298,92.126408569654,98.9163362343127,92.41667780432527,87.09306937401519
2017-07-07T04:00:00.000Z,24.629999,25.049999,24.540001,24.950001,24.950001,380000,OMF,24.51817906668515,23.74800000000001,23.434000020000006,1.5042822195314185,65.66971200791163,170.25949477684279,57.09039287906788,113.16910189777491,false,440310,0.41529226102577965,0.2696957809563543,0.14559648006942533,0.6074527847584165,23.792539550287618,24.64220006999999,24.74231429893037,,133.43486246714093,95.50103899294105,64.63210150368953,42.55579667091737,67.51131748045844,97.1307563743053,98.05025384986737,74.30829350704383,99.99997114842097,71.55525407669714,89.19662452897958,78.3120296450235,68.12899187042771
2017-07-10T04:00:00.000Z,24.860001,25.299999,24.68,25.290001,25.290001,558100,OMF,24.689695051866227,23.877500000000012,23.44740002000001,1.5657832008291472,68.77001859228513,195.99360346744598,158.56744842997463,37.42615503747135,false,444440,0.4629955559489751,0.3083557359548785,0.15463981999409665,0.6090210616636144,23.865586450273586,24.628200069999988,24.749117860434342,,138.19328593623803,92.3273281999629,51.34633221944519,22.862645809843674,50.50285305124969,90.74364943463135,93.64719374964955,0.6155939946147049,99.99997114842097,99.86486239467057,17.84602535618181,14.675781096055461,11.206592473235306
2017-07-11T04:00:00.000Z,25.27,25.290001,24.9,25.040001,25.040001,500400,OMF,24.767540818118178,23.990000000000013,23.48180004000001,1.5603855074942514,64.18041189174866,180.1857074386248,80.49901082867295,99.68669660995185,false,455295,0.4751506097383853,0.3417147107115798,0.13343589902680547,0.5816435539556628,23.922874964894387,24.593600079999987,24.752731315584228,,121.1867854472471,97.50004783142002,74.19176957386209,39.962702193317966,70.26788215657844,95.29303723677884,97.35524900194089,53.629834368528776,99.99997114842097,91.14867202252759,80.56326396534011,73.55079195989656,59.843969418627225
2017-07-12T04:00:00.000Z,25.08,25.5,25.049999,25.389999,25.389999,370800,OMF,24.90586485853636,24.11950000000001,23.532600020000014,1.5736902160207324,67.45509702156882,190.1871495235053,103.77341165288918,86.41373787061612,false,454410,0.5071790466419017,0.3748075778976442,0.13237146874425754,0.5664379847112049,23.9944419909971,24.56880005999999,24.760647684334735,-5.406104887869022,128.10891214609467,94.76472988843227,61.52361749950861,22.447986018746803,52.93089596966121,85.61138979484878,91.6714156741472,32.206662441276436,99.99997114842097,98.32392251409789,67.32826787962291,58.29918540196759,41.65888671757651
2017-07-13T04:00:00.000Z,25.209999,25.85,25.209999,25.76,25.76,345500,OMF,25.095672667750502,24.26300005000001,23.597000000000012,1.6217414549795865,70.52308086818357,203.8351809585117,128.0489130976054,75.78626786090629,false,457950,0.5560084824307872,0.4110477588042728,0.14496072362651435,0.5756333616223045,24.08056677192407,24.54510006999999,24.77306199881505,1.349632681061626,138.2138333194907,91.00606275323335,47.29106344190511,10.265493892971623,34.838269934312436,66.28063939781978,79.00035505766643,18.28018799546505,99.99997114842097,99.83320668237357,54.998429221024274,44.21672143622042,26.573787663394654
2017-07-14T04:00:00.000Z,25.450001,25.76,25.25,25.610001,25.610001,289900,OMF,25.209967852694835,24.37450015000001,23.65820004000001,1.6695090292056827,67.7353205793279,183.4232540464174,72.13272849462261,111.2905255517948,false,455210,0.5759631516963744,0.4440308373826931,0.13193231431368124,0.5674291914195166,24.15517331963509,24.522400089999987,24.783458756593745,0.07484802747416501,121.31244407605075,96.12414568806193,64.52284711933214,18.406036976802444,49.63551557465243,73.43251613931318,85.67831105390606,71.722084336945,99.99997114842097,85.79357314421436,88.34088722372749,77.34912999423422,50.917963142826046
2017-07-17T04:00:00.000Z,25.65,26.059999,25.440001,25.74,25.74,508200,OMF,25.327752774318203,24.504500200000013,23.692800040000012,1.6696645461883128,68.88335076217076,190.04288254672605,92.35668789808776,97.68619464863829,false,462995,0.5954037597911075,0.47430542186437596,0.12109833792673153,0.5740002924920774,24.232481938189476,24.499900089999986,24.795341256511836,4.966999478425888,124.5279677178909,95.98492964494565,64.9224608448258,14.542933650716172,46.47693048774344,64.62957540407312,80.95041704278297,50.30950071913737,99.99997114842097,95.95269643334659,78.45446122743165,68.86760053985648,41.82480918254016
2017-07-18T04:00:00.000Z,26.25,26.25,25.610001,25.99,25.99,549800,OMF,25.474918824469714,24.63650020000001,23.73540002000001,1.7008384654630901,71.01897285996779,191.3126551887454,122.3758540761401,68.9368011126053,false,472740,0.6237927973605863,0.5042028969636181,0.11958990039696826,0.5822501309305677,24.31821452657048,24.479500079999983,24.810181737797404,9.83747165670343,128.21528588625156,94.42215432827,58.0216719528039,8.082304753649716,36.32259955729932,47.28181773621325,69.07044993647901,11.699700447760586,99.99997114842097,99.6982390980497,47.982496548409756,40.7932479829938,21.14640828322174
2017-07-19T04:00:00.000Z,26.049999,26.290001,25.940001,26.120001,26.120001,346200,OMF,25.618270419032,24.788000250000014,23.78420004000001,1.6621867452238839,72.09162165994132,187.56963733799586,112.10872302421598,75.46091431377988,false,477165,0.6492966211274371,0.5332216417963819,0.11607497933105526,0.5532188645642468,24.406106549664603,24.463800079999984,24.82645278453284,13.884393503687843,130.52288187128883,94.70182212663998,59.89273561481251,6.32160853484145,34.12844935414705,37.90401368851006,62.394369725351325,17.923216012237873,99.99997114842097,99.1883271996742,55.36789971601167,47.52586038957531,22.460244042228275
2017-07-20T04:00:00.000Z,26.08,26.120001,25.450001,25.98,25.98,396300,OMF,25.698654770358225,24.93500020000001,23.822000040000013,1.5328082854677283,69.12443740740538,154.8994980696647,3.941519908726659,150.95797816093804,true,464390,0.650710686800867,0.5567194507972789,0.09399123600358805,0.5678165064937157,24.482881839924865,24.437500069999984,24.840782563606968,8.050926419369466,104.13404184726768,97.512374449231,76.53571645365072,11.05626781059803,48.16616779175919,45.03377522429643,71.41566535436641,98.56241747870982,99.99997114842097,70.37727958728468,98.68632681910893,91.03151933431147,47.76464898606863
2017-07-21T04:00:00.000Z,25.860001,26.33,25.76,26.299999,26.299999,485100,OMF,25.83228682138973,25.066500150000014,23.874200000000016,1.5273937070048362,71.96475107656516,162.0846108451823,86.70681511470852,75.37779573047379,false,429605,0.6699300523649399,0.5793615711108111,0.09056848125412875,0.5680894431820008,24.571521701391944,24.42030005999998,24.858909475860298,14.694951158016655,116.87657858438848,95.31084873004944,66.6997621597012,4.802604148636047,33.9514104662445,24.859677586947893,53.234668683991245,17.832727643169033,99.99997114842097,94.02521535515325,55.3928014000014,49.17910779968679,20.45964753443812
2017-07-24T04:00:00.000Z,26.299999,26.49,26.120001,26.23,26.23,297800,OMF,25.920667527747568,25.188000200000012,23.933199980000012,1.4912490855648128,70.43828177187788,159.4154706906869,108.19895657194877,51.21651411873813,false,419525,0.6717694635349147,0.5978431495956318,0.07392631393928295,0.5433281377842507,24.65242308181185,24.403900049999983,24.875941656284393,18.37443448691304,120.0793579939206,97.27378244948464,77.193791552681,7.511998419106347,43.65543966409051,27.654772663904303,58.81163444273982,2.6897813117684466,99.99997114842097,98.84959026401292,29.687312453438803,27.485253051875148,12.642242350926926
2017-07-25T04:00:00.000Z,26.5,27.129999,26.360001,26.49,26.49,552900,OMF,26.047185854914776,25.312000200000014,23.999199960000013,1.4912490190431236,72.75032412063229,171.16833072428824,143.6125065223201,27.555824201968136,false,416145,0.6862958459212471,0.6155336888607549,0.07076215706049227,0.5879119955612195,24.742060980260053,24.39130004999998,24.895992070492042,27.431522588920515,138.98369302878922,95.72821063249555,70.48608202182096,3.993233826299547,33.51055156071254,14.877101548492199,43.60201026677068,0.17822035894459187,99.99997114842097,99.86486239467057,11.949022436623261,10.789968741826767,4.144072168767302
2017-07-26T04:00:00.000Z,26.49,26.58,26.139999,26.280001,26.280001,306300,OMF,26.098922553822604,25.424000200000012,24.052399960000017,1.4273949536121608,68.11642554906463,140.72327070905388,26.427923243127857,114.29534746592603,false,407395,0.6731038224812345,0.6270477155848508,0.04605610689638362,0.569423121116067,24.817082444637613,24.37650005999998,24.913184728001458,20.133501584647632,105.46922159535266,98.3101009816911,85.38844454827348,9.60179386498109,51.678178042473235,23.468587741213177,58.13987933040829,75.79758115006825,99.99881554191933,41.51705528217925,90.66008354454952,86.50006523872763,41.751062002547314
2017-07-27T04:00:00.000Z,26.280001,26.98,26.15,26.610001,26.610001,621600,OMF,26.212495541862026,25.560000300000013,24.11279998000002,1.3319759337154067,71.2188494583453,144.8862626476169,68.4080290710325,76.47823357658439,false,416530,0.681422279074031,0.6379226282826869,0.0434996507913441,0.6019952309765588,24.90454188636261,24.367100079999982,24.934263191007652,26.159262703677534,116.78959032663873,96.35463640763665,77.54170816641651,4.070771567163556,36.72319027905846,9.994742381323974,38.657800600518954,19.05403147493059,99.99976058461135,82.81638713715583,56.83547384967933,52.865669203391356,19.794940028169055
2017-07-28T04:00:00.000Z,26.540001,26.83,26.129999,26.76,26.76,408200,OMF,26.33416319922602,25.665500300000012,24.19659998000002,1.3608889134669782,72.52740719963823,135.85084619485616,41.04461252496972,94.80623366988644,false,411340,0.6921398245062917,0.6487660675274078,0.043373756978883904,0.6142459521044885,24.99505203824736,24.36130007999998,24.956943151367806,26.276962221028665,108.67180753625105,96.02144145637162,75.62243205704064,3.3059195203900327,33.56094417907158,6.195810753478215,31.211361794571314,45.53164524964527,99.99335182570435,51.38885301535892,75.8957686439856,70.0882210029503,24.690255392769636
2017-07-31T04:00:00.000Z,26.83,27.01,26.68,26.74,26.74,317400,OMF,26.42434915495357,25.773000300000014,24.28380000000002,1.3436381122894574,72.0569857173695,140.7734844227997,126.83681361175347,13.936670811046227,false,400025,0.6910536868876207,0.6572235913994504,0.033830095488170286,0.5787152080914277,25.08017145101578,24.358800079999984,24.979092925884977,31.982708455790377,119.968354292402,97.27085596912914,81.57282817168165,4.989991860040877,40.23626509078477,6.54950645601351,33.73123204945041,0.02490227611807727,99.99883736628881,99.81015510526117,6.233599713156153,5.878409524128428,2.316210062723526
2017-08-01T04:00:00.000Z,26.809999,27.049999,26.790001,27,27,436300,OMF,26.55227156496389,25.879500250000014,24.36780002000002,1.377685931189176,74.38314200555685,140.09700330618097,108.12772133526875,31.96928197091222,false,415365,0.7030682094155836,0.666392515002677,0.03667569441290652,0.5451256820799995,25.17382162413696,24.361200079999982,25.004197361588268,35.39649133392941,123.16338685969974,95.77825518528033,74.79739545694748,2.7379475426008715,30.79356934873676,2.663095364162127,21.396227766779162,0.31624290910681196,99.99850843447634,98.84242117948241,14.468618977485937,13.323968522170711,4.423979921330702
2017-08-02T04:00:00.000Z,26.809999,27.15,26.719999,27.049999,27.049999,873600,OMF,26.66287766163858,25.99550020000001,24.45520000000002,1.3615938716071005,74.81729290551294,134.35963498192498,81.94427685173908,52.41535813018591,false,444835,0.70845764775612,0.6748055415533656,0.033652106202754384,0.5307350968199992,25.265342471740034,24.36200007999998,25.029611046537482,36.377771021432046,117.22552541938605,96.5562243449662,78.15425259716717,3.2579381625461035,33.52500155000073,2.2034760490731387,20.36098117260241,3.0154570961743232,99.9890762485283,91.8964869487378,30.76299831321596,28.66945527594842,9.94068202785351
2017-08-03T04:00:00.000Z,27.360001,28.860001,26.24,27.059999,27.059999,952100,OMF,26.751126847941116,26.11950015000001,24.53020000000002,1.27213886686868,74.9088850379044,147.4931588056994,151.78177516217082,-4.288616356471408,false,474825,0.7054042715527622,0.6809252875532449,0.024478983999517312,0.7918933347174996,25.352886692630765,24.36610006999998,25.054833257139503,46.69660410666511,143.99672878365521,97.36978153710506,83.13965227854779,4.224579511153081,38.462287433097586,2.1568970905876284,21.14952584898453,0.005141663488827941,99.99991706386771,99.86486239467057,3.6856081674757175,3.4965292398146666,1.295077006065361
