date,open,high,low,close,adjClose,volume,symbol,technicals_ema8,technicals_sma20,technicals_sma50,technicals_stddev20,technicals_rsi14,technicals_cci50,technicals_cci5,technicals_snapback,technicals_hasCherries,technicals_avgVolume,technicals_macd,technicals_macdSignal,technicals_macdHistogram,technicals_atr8,technicals_ema8w,technicals_sma20w,technicals_ema8m,technicals_cci50w,technicals_cci5w,scores_ema8,scores_sma20,scores_sma50,scores_ema8w,scores_sma20w,scores_ema8m,scores_snapback,scores_snapStrength,scores_snapTiming,scores_guruScoreEMA8,scores_guruScoreSMA20,scores_guruScoreSMA50,isWhatIf
OTEX,2018-01-12T15:55:25-05:00,,,,33.79,33.810001,410138,OTEX,33.90238304727778,33.6629998,33.34279991999999,1.844940601972108,52.490720487124776,58.87673339061131,45.69114126006468,13.185592130546624,false,713836.9,0.23417727792473642,0.2779254338612583,-0.04374815593652187,0.6033590372959509,33.5009863707035,33.04590002999999,33.030256775618156,70.61245463349715,40.29817055936119,98.83172199586932,98.77466858193729,96.88048857313238,98.00565980686473,93.3103828274685,93.05557300632472,0.022145510025572968,0.47487690612464384,57.522973458401474,1.0129492790206114,1.0127543236033283,1.0062387061935631,true,/guru/score/history/?symbols=OTEX
PES,2018-01-12T15:46:15-05:00,,,,3.975,4,913833,PES,3.5576651344209775,3.007499999999999,2.4620000000000046,1.0928288978609717,77.29648999170364,220.5437465169971,118.34733893557433,102.19640758142276,false,1263251.65,0.4043642841544006,0.3272325351385488,0.07713174901585185,0.31899921574492524,2.7667119388525365,2.279000000000001,2.590851346216748,52.69377022863185,139.6599525670576,1.0946093726936668,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,57.7571108491966,99.99997114842097,99.54937282275638,18.490763018174587,0.18361190155068974,0.18361190155068974,true,/guru/score/history/?symbols=PES
PIRS,2018-01-12T15:59:55-05:00,,,,7.45,7.46,455587,PIRS,7.333574435665914,6.894999999999999,6.210399999999997,1.3772654065211887,64.03460201516029,128.7479326453638,75.70207570207552,53.04585694328827,false,523719.35,0.3773458720836542,0.37444368399532735,0.0029021880883268736,0.36956469566064903,6.577832038345479,5.820399999999991,5.370068590682304,143.67248741839296,70.53227282957823,96.1215793204153,20.61866076489839,0.0000011750623807316174,0.1844022495744002,0.0000010717590259723409,0.0000010717590259723409,3.199453819421505,99.9378868335331,88.29904006840346,31.323886042780522,18.75090155931595,0.07215874594318776,true,/guru/score/history/?symbols=PIRS
PRTY,2018-01-12T15:59:48-05:00,,,,15.525,15.5,951909,PRTY,14.701208855010758,13.589999999999995,12.757999999999992,2.3580924494179274,69.31029198743533,182.80318685024764,90.65469217753497,92.14849467271267,false,1024135.45,0.6610343657940518,0.47714915411071246,0.18388521168333938,0.6967647154773666,13.395188736290322,12.935499999999996,13.59114352774446,98.73379916223271,157.50778988513372,56.29984383725826,0.04914709255622318,0.0000010717590259723409,0.003748601040010069,0.0000010717590259723409,0.04982384784761873,41.17757740807251,99.99997114842097,95.4341371507793,61.43124056807097,5.8711002934306995,0.16402848444592785,true,/guru/score/history/?symbols=PRTY
PTI,2018-01-12T15:59:35-05:00,,,,5.02,5.04,1123304,PTI,5.45714537242337,5.503000000000003,3.551600000000003,0.9761167962899964,52.08850924052466,54.16957935021636,-135.43052230203085,189.60010165224722,true,1402810.2,0.5126841732382132,0.7157440940956283,-0.2030599208574151,0.5278680577022999,4.416848867435514,2.802200000000002,4.170492971657208,-12.574514470523395,-16.58546031677251,21.06391683777591,13.332457887492822,0.0000010717590259723409,0.10983059377535076,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,0.14138715822045178,99.86486239467057,6.645895090034495,5.706158677507633,0.02462669626949834,true,/guru/score/history/?symbols=PTI
QIWI,2018-01-12T15:46:43-05:00,,,,16.53,16.52,393428,QIWI,16.626423765727694,15.717000100000003,15.741600099999989,2.5636390163987595,55.77547936615568,55.37999956206189,-26.578091945262248,81.95809150732414,false,856696.4,0.4645666422173278,0.32121159391166965,0.14335504830565815,0.8810207526373474,15.895058084564509,16.353800089999986,16.918968071163285,-28.569495329745266,71.681234658184,98.49215254567628,62.96411642754687,65.41857727150654,78.87713043021844,97.55251798066152,93.06164212193262,25.86284732974038,0.19570680822822428,93.97410034930921,7.929174332370303,6.830593825144247,6.918221378351637,true,/guru/score/history/?symbols=QIWI
QTNA,2018-01-12T15:59:49-05:00,,,,13.61,13.6,300158,QTNA,13.05846536948506,12.269999999999987,12.383199999999983,1.5185256007065004,66.30668528079923,104.83058451000733,90.92477570738477,13.905808802622559,false,467732.9,0.26732996173111623,0.06408791785149245,0.20324204387962377,0.5097885981966426,12.758027738064357,14.713299990000007,15.478283449289666,-114.56895134317202,146.64308643220983,76.13241066531063,2.4512271552274423,5.905119925365321,39.312925277403544,27.443207295740702,0.7588216781017953,0.024782964755365455,89.17487935349344,95.51982083019487,5.520627660652634,1.7562774141083188,2.354370661388422,true,/guru/score/history/?symbols=QTNA
RXDX,2018-01-12T15:59:56-05:00,,,,26.95,26.950001,1196766,RXDX,26.618976246600806,23.46500025,18.900500080000008,10.44289742695966,83.62182416597864,120.5251124931025,-41.66441666216701,162.1895291552695,true,5153943.3,2.7705747962766623,2.749987404341514,0.020587391935148247,0.4587075630431332,21.193616304349764,15.767000039999997,14.723470954468402,281.740412103136,60.71928014834975,97.14519736592277,0.01994863835508287,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.45166698594102,98.00836940586257,98.38183447418244,5.804242609881678,0.21901482916667284,true,/guru/score/history/?symbols=RXDX
SCMP,2018-01-12T15:59:45-05:00,,,,18.075,18.049999,1562916,SCMP,18.197904179648354,17.69300014999999,14.264200040000002,1.308496590902581,72.5927417324321,82.88653050003826,-163.69950720108335,246.5860377011216,true,4461265.8,1.1119389506737676,1.2859103214348813,-0.1739713707611137,0.4029405195906075,15.839260134969482,12.728000020000003,12.78763585734029,314.999210625269,66.1422888719991,98.34079927466568,93.77776364758301,0.0000010717590259723409,0.058504732181741126,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,27.66611432989321,99.86486239467057,64.48584811641594,63.47262536498849,0.14297240455915172,true,/guru/score/history/?symbols=SCMP
SD,2018-01-12T15:59:19-05:00,,,,21.17,21.16,259596,SD,20.936866505381417,19.844000050000023,18.896800060000015,2.7115928150071884,63.725089810895156,143.39268240294592,35.116898394337014,108.27578400860891,false,541049.8,0.7696278181385097,0.6637030223896287,0.10592479574888092,0.6631357452183751,19.497126934914036,18.84119999999998,19.149777824733263,157.060990614741,84.10256936870275,97.46846816485237,39.24849883915138,0.7936561209826332,15.102665276050221,0.5478632439550268,3.4392130403225085,67.32809256003114,99.99956942779824,43.534974380381655,86.89995012347109,64.17105271250824,17.48271738084514,true,/guru/score/history/?symbols=SD
SFUN,2018-01-12T15:59:57-05:00,,,,5.255,5.25,3620414,SFUN,5.050689696428033,4.856999999999994,4.712999999999998,0.6387519080208603,61.660827990020174,170.85477344257387,112.58697027198002,58.26780317059385,false,3397925.7,0.1489599273647375,0.12811899730710263,0.020840930057634877,0.24375065819279595,4.747505872947396,4.403299999999999,4.205851217484954,188.54123453937135,121.08368034899871,78.28696610337926,19.004147608220624,1.3901942190478467,3.033588453393876,0.000004726816982270066,0.0000010717590259723409,5.1058611842816575,99.99997114842097,99.22304727866184,34.19160179709241,21.329094789660168,8.920340907143302,true,/guru/score/history/?symbols=SFUN
SGH,2018-01-12T15:58:40-05:00,,,,34.54,34.630001,328288,SGH,34.8510697974604,33.600000050000006,32.44669996000002,4.341281115523751,54.758830238055324,49.08011949694096,-53.28116866600667,102.36128816294763,false,693274.4,1.0023166986807581,0.9875544088848786,0.014762289795879568,1.4790890046740224,32.79454367184352,29.10765004999999,24.37211432798045,,51.629860841004025,97.9472417522867,89.98948144724636,42.83402011445361,60.6820083879402,0.000020400176059531816,0.0000010717590259723409,58.02580487367639,0.032482625737684234,99.27111886772562,5.69405298408088,5.5354723219761235,4.3220227237296704,true,/guru/score/history/?symbols=SGH
SRRA,2018-01-12T15:59:07-05:00,,,,3.25,3.25,810392,SRRA,3.385715646150032,3.4084999999999965,2.842799999999999,0.5055007418393285,50.19990366158662,53.75163144949348,-66.66666666666627,120.41829811615975,false,712974.6,0.13875152894930398,0.21378992305813513,-0.07503839410883115,0.26133709399106453,3.0649753170445075,2.26099,2.1967025525727406,218.4750451436198,-18.936900886037773,78.71609384249403,70.53822623067454,0.043491285094643395,49.413687632607406,0.0000010717590259723409,0.0000010717590259723409,83.0193220717004,0.12609663804974414,99.80669717300181,9.375233110512102,9.03862582887183,0.7692986617621275,true,/guru/score/history/?symbols=SRRA
SSC,2018-01-12T15:59:48-05:00,,,,4.96,4.97,2171273,SSC,4.6601995383446715,4.710499999987488,3.3606000000004927,1.1487117243745684,60.21432054356578,97.70411659161392,94.68999386126457,3.0141227303493565,false,3552008.65,0.3568263735584738,0.43441854499893223,-0.07759217144045844,0.645114622698128,3.9200968832693017,2.645000000012477,705.3238962977601,-33.0219467534317,58.878215060427685,43.12139684610905,61.07709445632976,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.004126850524843739,73.95665627384017,96.58482890580974,2.3610015692928554,2.6514989436590324,0.006890187686023667,true,/guru/score/history/?symbols=SSC
STON,2018-01-12T14:43:51-05:00,,,,5.61,5.62,184507,STON,5.864964800495484,6.270499999999999,6.688399999999986,0.7510119839249149,30.32208154375165,-216.97978662820555,-115.8663883089773,-101.11339831922824,false,313700.35,-0.2912391722251577,-0.22087964374513452,-0.07035952848002319,0.29399603923565404,6.422307632692177,6.529899999999993,7.586238200876717,-111.30682873597335,-147.0896333025603,74.57256488644745,3.4886607318232676,0.0025677295283133006,0.391529721856787,0.060820924992277536,0.0000010717590259723409,55.98379064718848,99.99997114842097,99.86486239467057,74.73896605546632,26.930244985217698,2.43147877992775,true,/guru/score/history/?symbols=STON
SUPN,2018-01-12T15:59:59-05:00,,,,44.2,44.150002,468765,SUPN,42.68071570263149,40.42500025000002,39.18900022,4.025358184064058,64.91987486595615,230.88196197877485,90.89478114647619,139.98718083229866,false,491323.25,1.3154936596378732,0.800233169825876,0.5152604898119972,1.714985223581931,40.23493106708267,41.05099997999996,38.97120376299259,90.82357673917161,196.2107520808035,83.55024075930906,9.088712044006343,0.3316788594905473,6.1546886530244205,25.194604639939033,0.1504433359751367,96.1661344472258,99.99997114842097,95.51036947209721,92.96580763240233,44.37872212147097,14.720185235713307,true,/guru/score/history/?symbols=SUPN
SXC,2018-01-12T15:59:16-05:00,,,,13.05,13.05,557432,SXC,12.513610654076356,11.994999999999997,11.401399999999999,1.1246421653132852,70.64200221104583,237.66601870051957,96.43916913946595,141.22684956105363,false,792846.6,0.40494701193262905,0.324058303836883,0.08088870809574605,0.4071179495141798,11.636421078538335,10.428400000000016,10.399102123510637,238.55652981307853,177.58096260511707,75.34608570704349,13.175519207100017,0.03573837671131397,0.6963251868005504,0.0000010717590259723409,0.0000010717590259723409,96.57688703602766,99.99997114842097,97.00348227371293,89.94518599914062,50.29756245847998,7.014595515299491,true,/guru/score/history/?symbols=SXC
TEUM,2018-01-12T15:58:38-05:00,,,,2.39,2.4,3087573,TEUM,2.4600190611725914,2.0895,1.3806,1.374779618702578,57.3479334962932,110.80438119760034,-43.47826086956523,154.28264206716557,true,18836373.65,0.37666857128130693,0.3910870443848017,-0.014418473103494756,0.4039230775803783,1.752664288931632,1.2296000000000005,1.1742381202718963,248.51023875325302,53.28077981410747,89.64333699374279,0.040032150953250856,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,95.85141976543116,98.28251308540075,94.61121883472286,7.231686779375445,0.2163394305776156,true,/guru/score/history/?symbols=TEUM
TIVO,2018-01-12T15:59:29-05:00,,,,14.725,14.75,1150385,TIVO,14.872055756297167,14.6125,16.151000059999994,0.8943573111450283,43.03185459078976,-65.44995274114622,-55.555555555557454,-9.894397185588765,false,1977749.25,-0.33465650765192123,-0.4813208650692421,0.14666435741732087,0.533608164635666,15.665118615327515,17.46900003999999,17.472206950204306,-220.28103989808523,2.6343483148103415,97.74905413251912,98.17827316401753,12.88865990707695,49.97845515119166,0.005156015852436635,0.005026301599730942,0.013100103682373021,2.03861918287922,99.41075156905883,1.3769171238943376,1.3789295427088915,0.7008195384077885,true,/guru/score/history/?symbols=TIVO
UNG,2018-01-12T15:59:55-05:00,,,,25.29,25.290001,10627244,UNG,23.604003811485484,22.367999900000026,23.537600080000015,2.628601665220242,64.1662997715859,72.33800158183465,119.93242344002685,-47.594421858192206,false,5714532.2,0.2508625536071101,-0.13655057705431056,0.38741313066142063,0.969002026942882,23.243603112646028,24.771200109999977,25.537071223615317,-61.49069870368449,197.70128813460906,32.37866707435717,0.23616554942046397,28.161737725480553,13.100527034007802,94.0885814452953,97.79426804183989,1.8790342077113942,7.053296272564902,99.6143872151015,7.542730541655965,1.4627870924673632,7.199937959805771,true,/guru/score/history/?symbols=UNG
UTHR,2018-01-12T15:59:41-05:00,,,,141.27,141.270004,417842,UTHR,145.8653764551442,144.20700069999995,133.58460110000004,12.860298459244762,48.89459878449042,60.75976122880918,-105.07905711886566,165.83881834767485,true,411742.1,3.597774405708151,4.785169135362805,-1.1873947296546543,3.778635887354049,138.65026388123584,128.2345006499999,130.5911874113285,59.064353803580694,-7.62025867424885,87.28215954311638,94.35551694757972,53.931856090838245,94.99343570507939,4.784234611049909,19.190063886035446,98.56241747870982,0.7411260549092913,99.86486239467057,18.54284226027805,19.030794032539653,15.793665360829054,true,/guru/score/history/?symbols=UTHR
VUZI,2018-01-12T15:52:39-05:00,,,,8.5,8.55,685375,VUZI,7.946872556490346,6.775,6.361199999999994,2.190319611380902,69.28928879469217,205.6221138631447,-59.13978494623618,264.7618988093809,true,976728.75,0.604731292408224,0.37220618924987925,0.23252510315834474,0.7329902896555719,6.715701465149523,6.003099999999994,6.244103209812202,346.6678320999172,137.29614801746135,35.04423799409271,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,99.58300827603294,70.16318268951008,0.21941658789455085,0.21941658789455085,true,/guru/score/history/?symbols=VUZI
WATT,2018-01-12T15:57:06-05:00,,,,20.03,20,5201767,WATT,21.728343949415496,17.49800009999999,12.065800039999997,14.441920493674006,55.43699677442556,105.42454138613631,-166.6666666666668,272.0912080528031,true,9313408.35,3.446663830327637,3.3587264282945677,0.08793740203306921,3.4061308710244127,15.354541285728214,11.785200019999998,13.15447212836649,169.2974556863233,44.56782726413507,23.376487586875694,0.03519060787713357,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,90.06699657827455,99.86486239467057,59.204142464775124,6.785282473985491,0.2118969598664634,true,/guru/score/history/?symbols=WATT
WPRT,2018-01-12T15:57:33-05:00,,,,3.725,3.72,471381,WPRT,3.7634720183512056,3.534,3.2500000000000013,0.7846884732172459,56.837483658097675,96.09668864474314,-49.822064056938814,145.91875270168197,false,1153364.05,0.20024741388470169,0.19821180535897615,0.0020356085257255407,0.23645517160218846,3.3966715184459426,3.1606999999999967,2.7682368332289076,129.12299691216157,58.2015068194482,97.6765096199691,59.4115197102273,0.02843132686523031,7.125971390811081,0.00010609386864590675,0.0000010717590259723409,97.81756103162206,69.4293450796374,99.00280638854603,87.21342527267997,73.89417192641706,5.7798824905626,true,/guru/score/history/?symbols=WPRT
WTW,2018-01-12T15:59:41-05:00,,,,59.46,59.439999,2174662,WTW,54.3794105579672,49.49999995,46.733400040000035,8.976517479290413,73.0150959679707,319.3457791361284,99.08152206862577,220.26425706750263,true,1944103.1,2.908027640765134,1.6925281051221792,1.2154995356429548,2.8166931249051057,48.446473767234394,45.77380009000005,40.74452705993939,141.54988561559608,221.51167416505456,9.058814927629456,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,0.0000010717590259723409,98.56241747870982,99.99997114842097,97.55454981174022,44.69519841848387,0.21941658789455085,0.21941658789455085,true,/guru/score/history/?symbols=WTW
XPO,2018-01-12T15:59:50-05:00,,,,94.91,95.010002,1314149,XPO,92.67637815296831,87.74400020000004,80.14520008000002,13.286446566391616,77.7602571831199,151.36050553369833,99.45561382077919,51.90489171291914,false,2022932.45,4.447250736268671,4.260441998973094,0.18680873729557756,2.4167167979057655,83.51149058231495,72.14839994000008,69.05638684361958,237.556297120823,89.33227385816338,92.44913905612621,19.30323834784149,0.00003364516758530556,0.11081177227512118,0.0000010717590259723409,0.0000010717590259723409,2.8729936311204907,99.99997114842097,97.62521966599343,29.836357553168924,17.700610151949903,0.2130193611691936,true,/guru/score/history/?symbols=XPO
XXII,2018-01-12T15:59:57-05:00,,,,3.315,3.34,2787537,XXII,3.219847059920411,2.9170000000000016,2.5429999999999993,0.6430583177286398,65.12648479498212,165.2800169131977,57.692307692306755,107.58770922089094,false,3968471.85,0.2243026913648718,0.18996756978460036,0.03433512158027144,0.25258089604471345,2.7862295977867686,2.5917000000000017,2.3072736894768258,159.5099787479509,114.80721357581277,88.83727657625708,0.11153552185907412,0.0000010717590259723409,0.000010447353893106026,0.0000010717590259723409,0.0000010717590259723409,66.28745940116987,99.99997114842097,72.2318716643201,83.81893949252857,9.042353560353366,0.1922395758127699,true,/guru/score/history/?symbols=XXII
