Company,Industry,Market Cap,Sector,Symbol,Competitors,label
Fox Factory Holding Corp,Recreational Vehicles,,Consumer Goods,FOXF,LKQ : FENX : HOG : FOXF : CALI : TEN,Stock :  : 
Hudson Technologies Inc.,Industrial Equipment Wholesale,,Services,HDSN,EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN,Stock :  : 
Heritage Oaks Bancorp,Money Center Banks,,Financial,HEOP,ABCB : CTBP : ASRV : HEOP : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Genesee & Wyoming Inc.,Railroads,,Services,GWR,ARII : CSX : RAIL : GSH : PWX : KSU : GWR : KIQ : KSU^ : NSC : GBX :  LPUSDP : CNI : UNP : TRN : WAB : CP,Stock :  : 
The Hain Celestial Group  Inc.,Food Wholesale,,Services,HAIN,HAIN : ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : LWAY : BUR : DAR : BETR : K : GLDC : MKC,Stock :  : 
Halliburton Company,Oil & Gas Equipment & Services,,Basic Materials,HAL,HAL : CELP : NOA : SXCL :  LPCCLP : WG : CJES : FI :  LPEMES : HLX : KEG : RCON : SSE : BAS : ENSV : OII : SLB : NGS : SEMG : ESES : RES : BHI : SPN : FES : CLB,Stock : Oil : 
Hannon Armstrong Sustainable Infrastructure Capital  Inc.,REIT - Diversified,,Financial,HASI,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Helix Energy Solutions Group  Inc.,Oil & Gas Equipment & Services,,Basic Materials,HLX,HAL : CELP : NOA : SXCL :  LPCCLP : WG : CJES : FI :  LPEMES : HLX : KEG : RCON : SSE : BAS : ENSV : OII : SLB : NGS : SEMG : ESES : RES : SPN : FES : CLB,Stock : Oil : 
Home Inns & Hotels Management Inc.,Lodging,,Services,HMIN,CACQ : CZR : CHH : CVEO : ERI : STAY : LQ : MCRI : HLT : FLL : MYCC : HTHT : IHG : CNTY : ISLE : MPEL : BYD : MGM : DRII : HMIN : LVS : MHGC : BEL : MAR : H,Stock :  : 
HMS Holdings Corp.,Business Services,,Services,HMSY, IIANDAR : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : PFMT : BABA : AUMAU : AKAM : AUMA : AGFSW : AUMAW : ABILW : ABIL :  IIANDAW : HMSY : TFSC : ARWA : ARWAR : TFSCU : AAPC :  IIANDA : TFSCR : ATHN : AGFS : ACN,Stock :  : 
Hillenbrand  Inc.,Diversified Machinery,,Industrial Goods,HI,EGT : JASN : SUMR : MATW : DAKT : ODC : HI : BRC : JASNW,Stock :  : 
Hittite Microwave Corporation,Semiconductor - Integrated Circuits,,Technology,HITT,,Stock :  : 
Herbalife Ltd.,Personal Products,,Consumer Goods,HLF,HLF : NUS : ACET : CAH : ABC : MCK,Stock :  : 
Hyperion Therapeutics  Inc.,Biotechnology,,Healthcare,HPTX,,Stock :  : 
Hollysys Automation Technologies  Ltd,Industrial Electrical Equipment,,Industrial Goods,HOLI,AEIS : BMI :  SEAIXG : HOLI : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
China Lodging Group  Limited,Lodging,,Services,HTHT,CACQ : CZR : CHH : CVEO : ERI : STAY : LQ : MCRI : HLT : FLL : MYCC : HTHT : IHG : CNTY : ISLE : MPEL : BYD : MGM : DRII : HMIN : LVS : MHGC : BEL : MAR : H,Stock :  : 
Hydrogenics Corp.,Industrial Electrical Equipment,,Industrial Goods,HYGS,CBT : FMC : AMRS : DOW : DD^B : PLUG : DD^A : FTK : CC : ALB : BAK : EMN : AXLL : AMTX : CHMT : APD : BCPC : FCEL : CCC : DELT : CE : HYGS : DELTW : FSI : DD : BIOA : CDXS : SHLM,Stock :  : 
Horizon Pharma  Inc.,Drugs - Generic,,Healthcare,HZNP,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Marinemax Inc.,Specialty Retail  Other,,Services,HZO,FCFS : HIBB : DANG : HZO : ATV : CSH : CAB : CRV : PRSS : FLWS : GFNCP : AZO : JD : FGP : EZPW : AMRK : DKS : AAP : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV : WMAR,Stock :  : 
Immersion Corporation,Computer Peripherals,,Technology,IMMR,TACT : RDCM : CRDS : PANW : RKUS : CUDA : FEYE : LOGI : IMMR : INVE : RSYS : ALOT : SMT : KTCC : FTNT : SSYS : TISA : MITK,Stock :  : 
Immunomedics Inc.,Biotechnology,,Healthcare,IMMU,QDEL : IMMU : LNTH : NAVB : ALR : AKER : VRML : VNRX : MYGN : ICCC : NYMX : OCX : ABIO : QTNT : VIVO :  PLCOXFD : CLDX : OGXI : TRIB : APPY : IDXX : NEOG,Stock :  : 
Interval Leisure Group  Inc.,Business Services,,Services,IILG,EJ : HGSH : ARL : CCG : GOODN : GOODO : AAMC : FSV : RESI : GOOD : BPY : FOR : CTO : FRPH :  LLCEFC : CRESY : GOODP : CIGI : CBG : ALEX : GTY : AHH : CNR : IILG : DFT : GZT,Stock :  : 
KaloBios Pharmaceuticals  Inc.,Drug Manufacturers - Major,,Healthcare,KBIO,,Stock :  : 
Lannett Company  Inc.,Drug Manufacturers - Other,,Healthcare,LCI,ACRS : MYL : AGRX : ABBV : AAAP : AGN : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : LCI : ACST : ACRX : ADMS,Stock :  : 
LGI Homes  Inc.,Real Estate Development,,Financial,LGIH,FBHS : LEN : BZH : DHI : NVR : AVHI : CCS : CVCO : LGIH : GRBK : IRS : HOV : IBP : MTH : CAA : WLH : MHO : CHCI :  SAGFA : B : MDC : NWHM : HOVNP : KBH : PHM,Stock :  : 
Kythera Biopharmaceuticals  Inc.,Drug Manufacturers - Major,,Healthcare,KYTH,KYTH,Stock :  : 
Kennedy-Wilson Holdings  Inc.,Property Management,,Financial,KW,EJ : HGSH : ARL : CCG : GOODN : GOODO : AAMC : FSV : RESI : GOOD : BPY : FOR : CTO : KW : FRPH :  LLCEFC : CRESY : GOODP : CIGI : CBG : ALEX : GTY : AHH : CNR : DFT : GZT,Stock :  : 
Jarden Corp.,Housewares & Accessories,,Consumer Goods,JAH,NHTC : EDUC : CENT : JAH : TIF : NILE : SIG : BGI : CENTA : DGSE : CTHR : FOSL : MOV,Stock :  : 
JinkoSolar Holding Co.  Ltd.,Industrial Electrical Equipment,,Industrial Goods,JKS,LDK : ACTS : CAVM : AAOI : ANAD : ARMH : SUNE : AMAT : AMCC : ASX : CCMP : JKS :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
International Paper Co.,Packaging & Containers,,Consumer Goods,IP,FBR : TIS : NP : GLT : IP : CLW : ESND : MERC : VRTV : RFP : SWM : KS : UFS,Stock :  : 
IPG Photonics Corporation,Semiconductor Equipment & Materials,,Technology,IPGP,ACTS : CAVM : AAOI : ANAD : ARMH : COHR : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : IPGP : AMD,Stock :  : 
Inogen  Inc.,Medical Instruments & Supplies,,Healthcare,INGN,EW : HNSN : JCI : BEAV : HYH : HSGX : GTLS : EXAC : HDSN : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN,Stock :  : 
Interxion Holding NV,Internet Information Providers,,Technology,INXN,IIJI : ENOC : FDS : GOOGL : ABTL : HSTM : MTCH : FB : DDAY : IHS : AYA : VNET : EDGW : ELNK : INXN : GOOG : INAP : GIGM : IPDN : MODN : LNKD : ARIS : BIDU : MOKO : WUBA,Stock :  : 
Danaher Corp.,Diversified Machinery,,Industrial Goods,DHR,AEIS : GE : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : DHR : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Discover Financial Services,Credit Services,,Financial,DFS, CABCOGYC : ATLC : HAWK : EVRI : V : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH,Stock :  : 
Cosan Ltd.,Diversified Utilities,,Utilities,CZZ,LNCE : HSY : JJSF : CZZ : JBSS : RMCF : TOF : TR : BRID : DF,Stock :  : 
Dominion Diamond Corporation,Nonmetallic Mineral Mining,,Basic Materials,DDC,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock :  : 
Derma Sciences Inc.,Medical Instruments & Supplies,,Healthcare,DSCI,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : JNJ : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : DSCI : BDX : BEAT : BSX,Stock :  : 
Cytokinetics  Incorporated,Biotechnology,,Healthcare,CYTK,ACRS : AGRX : ABBV : AAAP : LGND : ABEOW : ABT : ACUR : AFMD : ADXS : BIIB : AEGR : AKTX : AIMT : AEZS : CYTK : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Cenveo Inc.,Business Services,,Services,CVO,CCK : GPK : SON : SLGN : WMS : CYRXW : BMS : WRK : BLL : CYRX : PKG : UFPT : MPSX : INWK : CVO : OI : DSS : KMB : ONP : CXDC : AVY : MBLX,Stock :  : 
Curtiss-Wright Corp.,Scientific & Technical Instruments,,Technology,CW,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : CW : ASML : ACLS,Stock :  : 
Customers Bancorp  Inc.,Regional - Northeast Banks,,Financial,CUBI,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Cognizant Technology Solutions Corporation,Business Software & Services,,Technology,CTSH,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
CaesarStone Sdot-Yam Ltd.,General Building Materials,,Industrial Goods,CSTE,CBPX : CX : CPSH : CUO : CRH PLCCRH : JHX : CCCL : USG : CPAC : EXP : CSTE : USCR : YECO : HW,Stock :  : 
Curis Inc.,Biotechnology,,Healthcare,CRIS,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
CommScope Holding Company  Inc.,Communication Equipment,,Technology,COMM,WATT : QCOM : RLD : HLIT : MITL : APH : KVHI : DCM : EMR : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
The Cooper Companies Inc.,Medical Instruments & Supplies,,Healthcare,COO,COO : LUX : JNJ : COO : STAA,Stock :  : 
Cabot Oil & Gas Corporation,Independent Oil & Gas,,Basic Materials,COG,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Canadian Natural Resources Limited,Independent Oil & Gas,,Basic Materials,CNQ,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Conatus Pharmaceuticals Inc.,Biotechnology,,Healthcare,CNAT,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : CNAT : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Concert Pharmaceuticals  Inc.,Biotechnology,,Healthcare,CNCE,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Chatham Lodging Trust,REIT - Hotel/Motel,,Financial,CLDT,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : SHO : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : HT : CLDT : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Clearwater Paper Corporation,Paper & Paper Products,,Consumer Goods,CLW,FBR : TIS : NP : GLT : IP : CLW : ESND : MERC : VRTV : RFP : SWM : KS : UFS,Stock :  : 
Cumulus Media Inc.,Broadcasting - Radio,,Services,CMLS,TV : CMLS : ROIA : SSP : FENG : CBS : GTN : LMCK : NXST : ETM : EVC : LMCA : SALM : CETV : P : SGA : LMCB : NTN : ROIAK : A : MEG : EMMS : CTCM : BBGI,Stock :  : 
Chelsea Therapeutics International Ltd.,Biotechnology,,Healthcare,CHTP,,Stock :  : 
Cobalt International Energy  Inc.,Independent Oil & Gas,,Basic Materials,CIE,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CIE : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Brown Shoe Co. Inc.,Specialty Retail  Other,,Services,BWS,,Stock :  : 
Bellatrix Exploration Ltd.,Independent Oil & Gas,,Basic Materials,BXE,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Blackstone Mortgage Trust  Inc.,REIT - Diversified,,Financial,BXMT,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Callidus Software Inc.,Business Software & Services,,Technology,CALD,CTSH : ATHM : CPSI : ORCL : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
China Telecom Corp. Ltd.,Telecom Services - Foreign,,Technology,CHA,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT,Stock :  : 
Churchill Downs Inc.,Gaming Activities,,Services,CHDN,SEAS : SIX : IGT : CHDN : GDEN : DDE : IKGH : SNOW : WBAI : MTN : ISCA : FUN : MANU : TRK : LYV : MSG : UWN : CPHC : DVD,Stock :  : 
Cherry Hill Mortgage Investment Corporation,REIT - Residential,,Financial,CHMI,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Cypress Energy Partners  L.P.,Oil & Gas Equipment & Services,,Basic Materials,CELP,HAL : CELP : NOA : SXCL :  LPCCLP : WG : CJES : FI :  LPEMES : HLX : KEG : RCON : SSE : BAS : ENSV : OII : SLB : NGS : SEMG : ESES : RES : SPN : FES : CLB,Stock : Oil : 
Chembio Diagnostics  Inc.,Diagnostic Substances,,Healthcare,CEMI,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Cadence Design Systems Inc.,Application Software,,Technology,CDNS,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Anadarko Petroleum Corporation,Independent Oil & Gas,,Basic Materials,APC,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
ARAMARK Holdings Corporation,Specialty Eateries,,Services,ARMK,ARKR : HOTR : ARCO : HOTRW : TACOW : TAST : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : BOJA : BLMN : BOBE,Stock :  : 
AMC Entertainment Holdings  Inc.,Movie Production  Theaters,,Services,AMC,BONA : RDIB : MCS : AMC : DWA : WWE : RDI : CKEC :  PLCEROS : CNK : RGC : GAIA : LGF : RLJE,Stock : Entertainment : 
Analogic Corporation,Scientific & Technical Instruments,,Technology,ALOG,AMOT : BELFB : GE : CLS : COHU : APH : IIN : GIGA : AVX : AEHR : ABB : CTS : FEIM : BHE : HUBB : FLEX : ELTK : EXFO : ALOG : CTRL : INTT : CSCD : IEC : BELFA : DAIO : ITRI,Stock :  : 
American Woodmark Corp.,Home Furnishings & Fixtures,,Consumer Goods,AMWD,AMWD :  : LPEVA : DOOR : PGEM : DEL : PATK : KOP : MAS : TREX : LPX : UFPI,Stock :  : 
American Eagle Energy Corporation,Independent Oil & Gas,,Basic Materials,AMZG,,Stock : Oil : 
Affiliated Managers Group Inc.,Asset Management,,Financial,AMG,HLI : DHIL : MDLY : APAM : LAZ : JNS : EV : AMP : AB : EVR : BEN : HNNA : ARES : FSAM : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM,Stock :  : 
Agree Realty Corp.,Property Management,,Financial,ADC,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
ADA-ES  Inc.,Pollution & Treatment Controls,,Industrial Goods,ADES,ADES,Stock :  : 
Applied Optoelectronics  Inc.,Semiconductor - Integrated Circuits,,Technology,AAOI,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
Altra Holdings  Inc.,Industrial Electrical Equipment,,Industrial Goods,AIMC,AEIS : BMI :  SEAIXG : RXN : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : RBC : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Assured Guaranty Ltd.,Surety & Title Insurance,,Financial,AGO,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS : BWINA :  : AGAWH : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
Addus HomeCare Corp.,Home Health Care,,Healthcare,ADUS,AMED : NPD : PETS : KANG : EXAM : USPH : DPLO : WBA : TDOC : AMSGP : RAD : ADUS : CIVI : PMC : BDMS : BIOS : CCM : CVS : CHE : AFAM : LHCG : AMSG : ESRX,Stock :  : 
AmTrust Financial Services  Inc.,Property & Casualty Insurance,,Financial,AFSI,AFH : ALL : AMBCW : AHL : BWINB : AFGH : AFSI : AFA : AMSF : AFSS : BWINA :  : AGAWH : ACGL : AMBC : BCRH : PIH : AIG : AXS : CINF : Y : AFGE : AFST : AGO : AFW : AFG,Stock :  : 
Agenus Inc.,Biotechnology,,Healthcare,AGEN,BCRX : ARIA : BCLI : AERI : AGEN : ACOR : AMGN : AST : XLRN : LIFE : ATRA : BOTA : ADAP : BVXV : BVXVW : BTX : BIIB : TECH : BLUE : ADMA : AGTC : AAVL : APTO : AVXS : APHB,Stock :  : 
Dynamic Materials Corp.,Metal Fabrication,,Industrial Goods,BOOM,EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN,Stock :  : 
Biodel Inc.,Drug Manufacturers - Other,,Healthcare,BIOD,ACRS : AGRX : ABBV : AAAP : ABEOW : LLY : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : BIOD : AIMT : NVO : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ADMS : ACST : ACRX,Stock :  : 
BIOLASE  Inc.,Medical Instruments & Supplies,,Healthcare,BIOL,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : ELOS : BDX : BEAT : BSX : SIRO,Stock :  : 
BIND Therapeutics  Inc.,Biotechnology,,Healthcare,BIND,PGNX : ACRS : AGRX : BMY : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : BIND : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
Augusta Resource Corp.,Copper,,Basic Materials,AZC,,Stock :  : 
Einstein Noah Restaurant Group  Inc.,Restaurants,,Services,BAGL,BAGL,Stock :  : 
Breitburn Energy Partners L.P.,Oil & Gas Drilling & Exploration,,Basic Materials,BBEP,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : BBEP : AEUA : APC : CRC : ATLS : DTE : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Brunswick Corporation,Recreational Goods  Other,,Consumer Goods,BC,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
Credicorp Ltd.,Money Center Banks,,Financial,BAP,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BAP : BCH : KB : DFVL : GGAL : PGC : AVAL : CIB : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
Boeing Co.,Aerospace/Defense Products & Services,,Industrial Goods,BA,SIF : BA : ERJ : EAC : TGI : ASR : UTX : NOC : PAC : TATT : LMT : KLXI : AIR : TXT : AVAV : OMAB : BA : HEI,Stock :  : 
Avanir Pharmaceuticals,Drugs - Generic,,Healthcare,AVNR,,Stock :  : 
Baidu  Inc.,Internet Information Providers,,Technology,BIDU,IIJI : ENOC : FDS : GOOGL : ABTL : HSTM : MTCH : FB : DDAY : SINA : IHS : AYA : VNET : EDGW : ELNK : INXN : GOOG : INAP : GIGM : IPDN : MODN : LNKD : ARIS : BIDU : MOKO : WUBA,Stock :  : 
The Bank Of Nova Scotia,Money Center Banks,,Financial,BNS,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BNS : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Burlington Stores  Inc.,Discount  Variety Stores,,Services,BURL,TGT : SRSC : BONT : BIG : SHOS : DDT : FIVE : COST : BURL : DDS : SHLD : CNCO : SHLDW : M : KSS : DG : DLTR : PSMT : TUES : WMT : FRED : JCP : OLLI,Stock :  : 
Baytex Energy Corp.,Independent Oil & Gas,,Basic Materials,BTE,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Aegion Corporation,Heavy Construction,,Industrial Goods,AEGN,AEGN : WTR : SJW : ARTNA : CDZI : CTWS : MSEX : SBS : MYRG : GV : PLPC : DY : CWT : MTZ : CWCO : AWR : PCYO : YORW : PRIM : AWK,Stock :  : 
The AES Corporation,Electric Utilities,,Utilities,AES,CNL : BBLU : CNP : DCUB : AGR : CPL : D : ACPW :  ADSCIG : BEP : AT : DCUA : DTQ : CPN : DCUC : DUK :  SAEBR : CVA : AES : BKH : ALP^O : DTE : EIX :  COPELELP : AEP : ABY : BKHU :  LPCAFD,Stock :  : 
Air Methods Corp.,Specialized Health Services,,Healthcare,AIRM,HELIF : LINDW : BRS : TOUR : AAWW : PHIIK : PHII : LIND : TVPT : LONG : EXPE : PRSC : ERA : XPO : MMYT : AIRM : GMT,Stock :  : 
Advisory Board Co.,Business Services,,Services,ABCO,DV : FTD : IT : CRCM : BFAM : EVH : APEI : DL : JRJR : APDN : CECO : FC : CSV : EVI : CHGG :  LPCEQP : APOL : ASPS : BPI : ASCMA : ATAI : CRAI : CPLA : GK : APDNW,Stock :  : 
ACADIA Pharmaceuticals  Inc.,Biotechnology,,Healthcare,ACAD,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ACST : ADMS : ACRX,Stock :  : 
