"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"ASFI","Asta Funding, Inc.","7.3","48353849.5","n/a","United States","1995","Finance","Finance Companies","http://www.nasdaq.com/symbol/asfi",
"ASTE","Astec Industries, Inc.","63.12","1456162493.76","n/a","United States","1986","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/aste",
"AST","Asterias Biotherapeutics, Inc.","2.4","129962740.8","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/ast",
"ATRO","Astronics Corporation","45.44","1272421149.44","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/atro",
"ALOT","AstroNova, Inc.","13.85","93641221.15","n/a","United States","1983","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/alot",
"ASTC","Astrotech Corporation","3.15","14195389.95","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/astc",
"ASUR","Asure Software Inc","14.88","185506281.6","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/asur",
"ASV","ASV Holdings, Inc.","9.53","93394000","n/a","United States","2017","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/asv",
"HOME","At Home Group Inc.","32.29","1955160500.99","n/a","United States","2016","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/home",
"T","AT&T Inc.","36.85","226222150000","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"TBB","AT&T Inc.","25.38","0","n/a","United States","2017","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tbb",
"ATRA","Atara Biotherapeutics, Inc.","28.25","864333214.5","n/a","United States","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/atra",
"ATHN","athenahealth, Inc.","126.18","5049431998.02","n/a","United States","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/athn",
"ATNX","Athenex, Inc.","16.7","968520908.8","n/a","United States","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/atnx",
"ATHX","Athersys, Inc.","1.9","225214149.7","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/athx",
"ATKR","Atkore International Group Inc.","22.16","1405641419.52","n/a","United States","2016","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/atkr",
"ATAC","Atlantic Acquisition Corp.","9.81","57609195.57","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/atac",
"ATACR","Atlantic Acquisition Corp.","0.5346","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/atacr",
"ATACU","Atlantic Acquisition Corp.","10.2799","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/atacu",
"AAME","Atlantic American Corporation","3.345","68369829.795","n/a","United States","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aame",
"ACBI","Atlantic Capital Bancshares, Inc.","17.9","460534529.4","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/acbi",
"ACFC","Atlantic Coast Financial Corporation","10.32","160514276.88","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/acfc",
"AT","Atlantic Power Corporation","2.45","282269341.2","n/a","United States","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLC","Atlanticus Holdings Corporation","2.22","34026395.1","n/a","United States","1995","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/atlc",
"AAWW","Atlas Air Worldwide Holdings","61.95","1566288045","n/a","United States","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/aaww",
"AFH","Atlas Financial Holdings, Inc.","20.2","243020200.6","n/a","United States","2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afh",
"AFHBL","Atlas Financial Holdings, Inc.","27.06","0","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afhbl",
"ATO","Atmos Energy Corporation","80.82","8967640188.42","n/a","United States","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATNI","ATN International, Inc.","59.82","958110978.12","n/a","United States","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/atni",
"ATOM","Atomera Incorporated","4.72","57398206.64","n/a","United States","2016","Technology","Semiconductors","http://www.nasdaq.com/symbol/atom",
"ATOS","Atossa Genetics Inc.","0.3408","10845190.1328","n/a","United States","2012","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/atos",
"ATRC","AtriCure, Inc.","17.71","610536647.49","n/a","United States","2005","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atrc",
"ATRI","Atrion Corporation","577.55","1069531347.1","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/atri",
"LIFE","aTyr Pharma, Inc.","4.15","123497140.05","n/a","United States","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/life",
"AUBN","Auburn National Bancorporation, Inc.","37.96","138313637.28","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/aubn",
"BOLD","Audentes Therapeutics, Inc.","37.71","1125845550.18","n/a","United States","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bold",
"AUPH","Aurinia Pharmaceuticals Inc","5.66","475732950.28","n/a","Canada","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/auph",
"AUG","Auryn Resources Inc.","1.51","118536857.3","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aug",
"ADSK","Autodesk, Inc.","113","24890150886","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adsk",
"ADP","Automatic Data Processing, Inc.","122.05","54127921546.5","n/a","United States","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/adp",
"AN","AutoNation, Inc.","56.37","5143412160.45","n/a","United States","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AUTO","AutoWeb, Inc.","9.17","119640384.78","n/a","United States","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/auto",
"AZO","AutoZone, Inc.","788.06","21555817000.9","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AWX","Avalon Holdings Corporation","2.0786","7905603.8166","n/a","United States","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/awx",
"AVB","AvalonBay Communities, Inc.","169.91","23462509312.06","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"AGR","Avangrid, Inc.","48.42","14962035270.24","n/a","United States","2015","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/agr",
"ATXI","Avenue Therapeutics, Inc.","3.78","38802357.72","n/a","United States","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/atxi",
"AVEO","AVEO Pharmaceuticals, Inc.","2.82","333666238.02","n/a","United States","2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aveo",
"AVY","Avery Dennison Corporation","118.88","10465763427.84","n/a","United States","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVXS","AveXis, Inc.","104.87","3353366955.66","n/a","United States","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/avxs",
"AVNW","Aviat Networks, Inc.","17.515","93148588.27","n/a","United States","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/avnw",
"CDMO","Avid Bioservices, Inc.","3.68","166382956.8","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cdmo",
"CDMOP","Avid Bioservices, Inc.","24.3","17010000","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cdmop",
"AVID","Avid Technology, Inc.","5.66","233113439.2","n/a","United States","1993","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avid",
"AVGR","Avinger, Inc.","0.2004","6581135.5992","n/a","United States","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/avgr",
"ASM","Avino Silver","1.5","79077229.5","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/asm",
"AVIR","Aviragen Therapeutics, Inc.","0.66","25508496.42","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/avir",
"CAR","Avis Budget Group, Inc.","42.9","3492984838.2","n/a","United States","n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/car",
"AVA","Avista Corporation","51.64","3326398707.48","n/a","United States","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AHPA","Avista Healthcare Public Acquisition Corp.","9.9","383625000","n/a","United States","2016","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/ahpa",
"AHPAU","Avista Healthcare Public Acquisition Corp.","10.3","0","n/a","United States","2016","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/ahpau",
"AHPAW","Avista Healthcare Public Acquisition Corp.","0.39","0","n/a","United States","2016","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/ahpaw",
"AVT","Avnet, Inc.","41.65","5036627751.05","n/a","United States","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","2.24","985594827.84","n/a","United States","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","18.63","3135504004.38","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AWRE","Aware, Inc.","4.55","98337289.05","n/a","United States","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/awre",
"AXTA","Axalta Coating Systems Ltd.","31.08","7572033733.32","n/a","United States","2014","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/axta",
"ACLS","Axcelis Technologies, Inc.","26.925","845799548.4","n/a","United States","2000","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acls",
"AXGN","AxoGen, Inc.","27.25","933614729.75","n/a","United States","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/axgn",
"AAXN","Axon Enterprise, Inc.","27.71","1466212828.99","n/a","United States","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/aaxn",
"AXSM","Axsome Therapeutics, Inc.","2.95","75091919.6","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/axsm",
"AXTI","AXT Inc","8.95","348077528.8","n/a","United States","1998","Technology","Semiconductors","http://www.nasdaq.com/symbol/axti",
"AYTU","Aytu BioScience, Inc.","3.79","16685998.02","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aytu",
"AZRX","AzurRx BioPharma, Inc.","3.5","40439511","n/a","United States","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azrx",
"AZZ","AZZ Inc.","46.95","1218884114.85","n/a","United States","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods, Inc.","32.7","2174430089.1","n/a","United States","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"RILY","B. Riley Financial, Inc.","19.4","513471323.6","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rily",
"RILYG","B. Riley Financial, Inc.","25.15","0","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rilyg",
"RILYL","B. Riley Financial, Inc.","25.673","0","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rilyl",
"RILYZ","B. Riley Financial, Inc.","25.4388","0","n/a","United States","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rilyz",
"BTG","B2Gold Corp","3.14","3077480518.18","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/btg",
"BW","Babcock","5.75","253282480.25","n/a","United States","2015","Capital Goods","Building Products","http://www.nasdaq.com/symbol/bw",
"BGH","Babson Global Short Duration High Yield Fund","19.21","385311279.29","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/bgh",
"BMI","Badger Meter, Inc.","50.15","1459988464.8","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BCPC","Balchem Corporation","81.46","2607065146.02","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bcpc",
"BBN","BalckRock Taxable Municipal Bond Trust","22.74","1298774224.68","n/a","United States","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BWINA","Baldwin & Lyons, Inc.","23.75","357126541.25","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bwina",
"BWINB","Baldwin & Lyons, Inc.","23.95","360133922.65","n/a","United States","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bwinb",
"BLL","Ball Corporation","39.04","13666172380.8","n/a","United States","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BTN","Ballantyne Strong, Inc","4.75","68476190","n/a","United States","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/btn",
"BLDP","Ballard Power Systems, Inc.","4.02","715801871.34","n/a","Canada","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bldp",
"BANC","Banc of California, Inc.","21.5","1032790168","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banc",
"BANC^C","Banc of California, Inc.","25.92","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^c",
"BANC^D","Banc of California, Inc.","26.36","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^d",
"BANC^E","Banc of California, Inc.","26.479","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^e",
"BANF","BancFirst Corporation","54.25","1728950917.75","n/a","United States","1993","Finance","Major Banks","http://www.nasdaq.com/symbol/banf",
"BANFP","BancFirst Corporation","27.537","27537000","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banfp",
"BCTF","Bancorp 34, Inc.","15.1","52003222.2","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bctf",
"BKJ","Bancorp of New Jersey, Inc","17.8","122373932","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bkj",
"BXS","BancorpSouth Bank","34.75","3138959577","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BCV^A","Bancroft Fund Limited","25.8266","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcv^a",
"BCV","Bancroft Fund Limited","22.3099","117124744.01","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcv",
"BAND","Bandwidth Inc.","23.05","406171426","n/a","United States","2017","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/band",
"BKMU","Bank Mutual Corporation","11.05","508400444.5","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bkmu",
"BAC","Bank of America Corporation","31.18","325226534386.5","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC.WS.B","Bank of America Corporation","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac.ws.b",
"BAC^A","Bank of America Corporation","26.42","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^a",
"BAC^C","Bank of America Corporation","26.87","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^c",
"BAC^D","Bank of America Corporation","25.81","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","24.37","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^I","Bank of America Corporation","25.77","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^L","Bank of America Corporation","1280","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^W","Bank of America Corporation","26.54","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^w",
"BAC^Y","Bank of America Corporation","26.5","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^y",
"BML^G","Bank of America Corporation","21.84","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","21.69","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","25.81","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","23.2","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","23.26","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BOCH","Bank of Commerce Holdings (CA)","11.4","185495818.2","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boch",
"BOH","Bank of Hawaii Corporation","86.75","3685022280.25","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMRC","Bank of Marin Bancorp","70.9","490142547.7","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bmrc",
"BMO","Bank Of Montreal","83.16","53874530823.96","n/a","Canada","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","57.89","59280654015.17","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^C","Bank Of New York Mellon Corporation (The)","24.99","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^c",
"BNS","Bank of Nova Scotia (The)","65.67","78779142985.62","n/a","Canada","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"BKSC","Bank of South Carolina Corp.","19.0001","94705599.4479","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bksc",
"BOTJ","Bank of the James Financial Group, Inc.","15.0257","65789065.8052","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/botj",
"OZRK","Bank of the Ozarks","51.09","6548758809.06","n/a","United States","1997","Finance","Major Banks","http://www.nasdaq.com/symbol/ozrk",
"BFIN","BankFinancial Corporation","15.43","278502596.89","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bfin",
"BKU","BankUnited, Inc.","42.57","4547348812.71","n/a","United States","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
"BWFG","Bankwell Financial Group, Inc.","34.8","268563606","n/a","United States","2014","Finance","Major Banks","http://www.nasdaq.com/symbol/bwfg",
"BANR","Banner Corporation","58.04","1909893376.08","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banr",
"BHB","Bar Harbor Bankshares, Inc.","28.1","433694191.7","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bhb",
"MCI","Barings Corporate Investors","15.4466","307469531.3586","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"MPV","Barings Participation Investors","14.58","152221877.64","n/a","United States","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BHAC","Barington/Hilco Acquisition Corp.","10.5","29232420","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhac",
"BHACR","Barington/Hilco Acquisition Corp.","0.24","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacr",
"BHACU","Barington/Hilco Acquisition Corp.","10.4","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacu",
"BHACW","Barington/Hilco Acquisition Corp.","0.24","0","n/a","United States","2015","Finance","Business Services","http://www.nasdaq.com/symbol/bhacw",
"BNED","Barnes & Noble Education, Inc","7.38","346227150.24","n/a","United States","2015","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/bned",
"BKS","Barnes & Noble, Inc.","5.35","389409037.6","n/a","United States","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/bks",
"B","Barnes Group, Inc.","67.6","3624074532","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/b",
"BRN","Barnwell Industries, Inc.","2.2701","18789980.916","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/brn",
"BBSI","Barrett Business Services, Inc.","68.79","502191833.19","n/a","United States","1993","Technology","Professional Services","http://www.nasdaq.com/symbol/bbsi",
"ABX","Barrick Gold Corporation","14.62","17050770133.14","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/abx",
"BAS","Basic Energy Services, Inc.","23.95","623374168.55","n/a","United States","2005","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/bas",
"BSET","Bassett Furniture Industries, Incorporated","36.4","390765284","n/a","United States","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/bset",
"BAX","Baxter International Inc.","68.2","37157537148.6","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bax",
"BYBK","Bay Bancorp, Inc.","12.45","133437718.05","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bybk",
"BTE","Baytex Energy Corp","3.34","786405992.64","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bte",
"BV","Bazaarvoice, Inc.","5.5","473490968.5","n/a","United States","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bv",
"BBT","BB&T Corporation","53.28","42033713650.56","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbt",
"BBT^D","BB&T Corporation","25.3","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^d",
"BBT^E","BB&T Corporation","25.14","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^e",
"BBT^F","BB&T Corporation","24.95","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^f",
"BBT^G","BB&T Corporation","25.02","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^g",
"BBT^H","BB&T Corporation","26.24","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^h",
"BBX","BBX Capital Corporation","9.11","934029405.86","n/a","United States","2017","Finance","Real Estate","http://www.nasdaq.com/symbol/bbx",
"BCBP","BCB Bancorp, Inc. (NJ)","15.65","235245964.15","n/a","United States","2005","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bcbp",
"BCE","BCE, Inc.","46.49","41888381259.79","n/a","Canada","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bce",
"BECN","Beacon Roofing Supply, Inc.","63.49","4315340508.78","n/a","United States","2004","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/becn",
"BSF","Bear State Financial, Inc.","10.26","387108127.62","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bsf",
"BBGI","Beasley Broadcast Group, Inc.","11.5","320942000","n/a","United States","2000","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/bbgi",
"BZH","Beazer Homes USA, Inc.","20.66","694095240.06","n/a","United States","1994","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/bzh",
"BDX","Becton, Dickinson and Company","231.37","53078084074.22","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bdx",
"BDXA","Becton, Dickinson and Company","60.9","0","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bdxa",
"BBBY","Bed Bath & Beyond Inc.","23.4","3332459028.6","n/a","United States","1992","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/bbby",
"BELFA","Bel Fuse Inc.","21.7935","262256746.059","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/belfa",
"BELFB","Bel Fuse Inc.","24.7","297232735.8","n/a","United States","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/belfb",
"BDC","Belden Inc","84.89","3580141691.88","n/a","United States","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bdc",
"BDC^B","Belden Inc","111.78","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bdc^b",
"BXE","Bellatrix Exploration Ltd","1.56","77029720.56","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bxe",
"BLPH","Bellerophon Therapeutics, Inc.","2.14","118084746.32","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/blph",
"BLCM","Bellicum Pharmaceuticals, Inc.","8.45","281007124.45","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/blcm",
"BMS","Bemis Company, Inc.","46.62","4233329892.54","n/a","United States","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bms",
"BHE","Benchmark Electronics, Inc.","30.95","1538928490.35","n/a","United States","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/bhe",
"BNCL","Beneficial Bancorp, Inc.","16.95","1284198393.15","n/a","United States","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bncl",
"BNFT","Benefitfocus, Inc.","25.15","786521835.1","n/a","United States","2013","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bnft",
"BHLB","Berkshire Hills Bancorp, Inc.","38.9","1760898786.9","n/a","United States","n/a","Finance","Banks","http://www.nasdaq.com/symbol/bhlb",
"BERY","Berry Global Group, Inc.","58.95","7722450000","n/a","United States","2012","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/bery",
"BBY","Best Buy Co., Inc.","74.26","21708165667.22","n/a","United States","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/bby",
"BYSI","BeyondSpring, Inc.","25","571124050","n/a","United States","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bysi",
"BGSF","BG Staffing Inc","16.38","143478578.88","n/a","United States","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/bgsf",
"BGCA","BGC Partners, Inc.","25.49","0","n/a","United States","2012","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/bgca",
"BGCP","BGC Partners, Inc.","14.84","4286644528.32","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/bgcp",
"BGFV","Big 5 Sporting Goods Corporation","6.35","136060580.05","n/a","United States","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/bgfv",
"BIG","Big Lots, Inc.","58.82","2472367237.3","n/a","United States","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/big",
